name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,hospitalized_current,rating,tz,featureId,countryId,stateId,discharged,countyId,aggregate,hospitalized,icu_current,icu,publishedDate
"Dobje, Slovenia",state,,,Dobje,Slovenia,1,,,,,965,86.04498927040119,46.1345,15.39,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-154,iso1:SI,iso2:SI-154,,,,,,,
"Dobrna, Slovenia",state,,,Dobrna,Slovenia,2,,,,,2240,72.54728410668913,46.353,15.226500000000001,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-155,iso1:SI,iso2:SI-155,,,,,,,
"Kozje, Slovenia",state,,,Kozje,Slovenia,1,,,,,3053,36.93699642126625,46.073499999999996,15.556999999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-051,iso1:SI,iso2:SI-051,,,,,,,
"Ljubno, Slovenia",state,,,Ljubno,Slovenia,5,,,,,2547,34.10808718353145,46.3675,14.840499999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-062,iso1:SI,iso2:SI-062,,,,,,,
"Mozirje, Slovenia",state,,,Mozirje,Slovenia,6,,,,,4133,76.4187688862542,46.351,14.948,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-079,iso1:SI,iso2:SI-079,,,,,,,
"Nazarje, Slovenia",state,,,Nazarje,Slovenia,1,,,,,2608,61.77586194412033,46.286,14.911999999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-083,iso1:SI,iso2:SI-083,,,,,,,
"Prebold, Slovenia",state,,,Prebold,Slovenia,4,,,,,5125,127.66463872135066,46.221000000000004,15.087,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-174,iso1:SI,iso2:SI-174,,,,,,,
"Rogatec, Slovenia",state,,,Rogatec,Slovenia,8,,,,,3094,79.05505604759526,46.242000000000004,15.7385,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-107,iso1:SI,iso2:SI-107,,,,,,,
"Tabor, Slovenia",state,,,Tabor,Slovenia,2,,,,,1659,51.171650740933266,46.227000000000004,15.004999999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-184,iso1:SI,iso2:SI-184,,,,,,,
"Velenje, Slovenia",state,,,Velenje,Slovenia,10,,,,,33506,399.97137151451705,46.369,15.1365,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-133,iso1:SI,iso2:SI-133,,,,,,,
"Vitanje, Slovenia",state,,,Vitanje,Slovenia,1,,,,,2256,37.99287525729244,46.406499999999994,15.291,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-137,iso1:SI,iso2:SI-137,,,,,,,
"Vojnik, Slovenia",state,,,Vojnik,Slovenia,1,,,,,8846,118.48900658465236,46.3125,15.3035,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-139,iso1:SI,iso2:SI-139,,,,,,,
"Sevnica, Slovenia",state,,,Sevnica,Slovenia,6,,,,,17586,63.015807648748385,46.008,15.25,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-110,iso1:SI,iso2:SI-110,,,,,,,
"Bled, Slovenia",state,,,Bled,Slovenia,2,,,,,7846,107.46689098064975,46.353,14.0685,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-003,iso1:SI,iso2:SI-003,,,,,,,
"Gorje, Slovenia",state,,,Gorje,Slovenia,3,,,,,2751,23.952755341841357,46.3945,13.968499999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-207,iso1:SI,iso2:SI-207,,,,,,,
"Jesenice, Slovenia",state,,,Jesenice,Slovenia,19,,,,,21168,272.8341995788336,46.446,14.07,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-041,iso1:SI,iso2:SI-041,,,,,,,
"Kranj, Slovenia",state,,,Kranj,Slovenia,26,,,,,56715,349.2433873896192,46.254000000000005,14.293,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-052,iso1:SI,iso2:SI-052,,,,,,,
"Naklo, Slovenia",state,,,Naklo,Slovenia,3,,,,,5402,224.2805460818188,46.293,14.295,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-082,iso1:SI,iso2:SI-082,,,,,,,
"Preddvor, Slovenia",state,,,Preddvor,Slovenia,3,,,,,3697,43.43859394394067,46.326,14.4665,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-095,iso1:SI,iso2:SI-095,,,,,,,
"Radovljica, Slovenia",state,,,Radovljica,Slovenia,10,,,,,19053,162.80603672741987,46.3465,14.190999999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-102,iso1:SI,iso2:SI-102,,,,,,,
"Brezovica, Slovenia",state,,,Brezovica,Slovenia,11,,,,,12527,137.82094731372086,45.945,14.4295,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-008,iso1:SI,iso2:SI-008,,,,,,,
"Dobrepolje, Slovenia",state,,,Dobrepolje,Slovenia,1,,,,,3838,37.66794180175032,45.811499999999995,14.7305,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-020,iso1:SI,iso2:SI-020,,,,,,,
"Grosuplje, Slovenia",state,,,Grosuplje,Slovenia,4,,,,,21265,156.08368089136837,45.944,14.6695,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-032,iso1:SI,iso2:SI-032,,,,,,,
"Horjul, Slovenia",state,,,Horjul,Slovenia,28,,,,,3032,106.3767366447303,46.0235,14.29,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-162,iso1:SI,iso2:SI-162,,,,,,,
"Ig, Slovenia",state,,,Ig,Slovenia,7,,,,,7577,74.22237223041206,45.933499999999995,14.516,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-037,iso1:SI,iso2:SI-037,,,,,,,
"Kamnik, Slovenia",state,,,Kamnik,Slovenia,22,,,,,29847,109.65068273815484,46.275000000000006,14.727,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-043,iso1:SI,iso2:SI-043,,,,,,,
"Komenda, Slovenia",state,,,Komenda,Slovenia,4,,,,,6345,273.2018860040737,46.206999999999994,14.542,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-164,iso1:SI,iso2:SI-164,,,,,,,
"Ljubljana, Slovenia",state,,,Ljubljana,Slovenia,312,,,,,294113,1079.6369135906652,46.059,14.582,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-061,iso1:SI,iso2:SI-061,,,,,,,
"Logatec, Slovenia",state,,,Logatec,Slovenia,4,,,,,14232,80.40637043779311,45.942499999999995,14.1995,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-064,iso1:SI,iso2:SI-064,,,,,,,
"Lukovica, Slovenia",state,,,Lukovica,Slovenia,4,,,,,5882,84.32086473245661,46.174,14.7725,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-068,iso1:SI,iso2:SI-068,,,,,,,
"Medvode, Slovenia",state,,,Medvode,Slovenia,11,,,,,16651,199.25087791339772,46.1365,14.398,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-071,iso1:SI,iso2:SI-071,,,,,,,
"Trzin, Slovenia",state,,,Trzin,Slovenia,1,,,,,3923,440.69129393163666,46.128,14.5515,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-186,iso1:SI,iso2:SI-186,,,,,,,
"Vodice, Slovenia",state,,,Vodice,Slovenia,7,,,,,4964,165.20197383744062,46.173,14.498000000000001,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-138,iso1:SI,iso2:SI-138,,,,,,,
"Vrhnika, Slovenia",state,,,Vrhnika,Slovenia,5,,,,,17452,149.15306962375172,45.951,14.282,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-140,iso1:SI,iso2:SI-140,,,,,,,
"Benedikt, Slovenia",state,,,Benedikt,Slovenia,1,,,,,2584,132.62294961728188,46.617000000000004,15.888,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-148,iso1:SI,iso2:SI-148,,,,,,,
"Cerkvenjak, Slovenia",state,,,Cerkvenjak,Slovenia,1,,,,,2080,86.0622529835314,46.561499999999995,15.942,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-153,iso1:SI,iso2:SI-153,,,,,,,
"Duplek, Slovenia",state,,,Duplek,Slovenia,2,,,,,6955,187.30128157091184,46.509,15.773499999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-026,iso1:SI,iso2:SI-026,,,,,,,
"Hajdina, Slovenia",state,,,Hajdina,Slovenia,2,,,,,3850,216.57338358860858,46.4215,15.8285,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-159,iso1:SI,iso2:SI-159,,,,,,,
"Kungota, Slovenia",state,,,Kungota,Slovenia,2,,,,,4734,93.44652684407733,46.641,15.6,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-055,iso1:SI,iso2:SI-055,,,,,,,
"Lenart, Slovenia",state,,,Lenart,Slovenia,9,,,,,8443,129.40286033838768,46.5545,15.8095,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-058,iso1:SI,iso2:SI-058,,,,,,,
"Maribor, Slovenia",state,,,Maribor,Slovenia,51,,,,,112095,735.0223741152702,46.5645,15.6365,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-070,iso1:SI,iso2:SI-070,,,,,,,
"Markovci, Slovenia",state,,,Markovci,Slovenia,1,,,,,4000,133.16424799699604,46.391,15.943999999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-168,iso1:SI,iso2:SI-168,,,,,,,
"Oplotnica, Slovenia",state,,,Oplotnica,Slovenia,7,,,,,4130,136.64556215580396,46.391,15.45,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-171,iso1:SI,iso2:SI-171,,,,,,,
"Pesnica, Slovenia",state,,,Pesnica,Slovenia,2,,,,,7360,92.31605428220233,46.616,15.708,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-089,iso1:SI,iso2:SI-089,,,,,,,
"Ptuj, Slovenia",state,,,Ptuj,Slovenia,5,,,,,23443,337.6116560169487,46.441500000000005,15.8595,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-096,iso1:SI,iso2:SI-096,,,,,,,
"Beltinci, Slovenia",state,,,Beltinci,Slovenia,3,,,,,8098,129.56637728476036,46.603,16.224,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-002,iso1:SI,iso2:SI-002,,,,,,,
"Kobilje, Slovenia",state,,,Kobilje,Slovenia,3,,,,,545,29.406536716919128,46.682,16.391,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-047,iso1:SI,iso2:SI-047,,,,,,,
"Kuzma, Slovenia",state,,,Kuzma,Slovenia,1,,,,,1574,70.24551724446893,46.841,16.0965,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-056,iso1:SI,iso2:SI-056,,,,,,,
"Ljutomer, Slovenia",state,,,Ljutomer,Slovenia,137,,,,,11265,104.16018647800094,46.5235,16.14,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-063,iso1:SI,iso2:SI-063,,,,,,,
"Odranci, Slovenia",state,,,Odranci,Slovenia,1,,,,,1644,301.14965185207546,46.585499999999996,16.276,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-086,iso1:SI,iso2:SI-086,,,,,,,
"Puconci, Slovenia",state,,,Puconci,Slovenia,5,,,,,5892,54.96765070023846,46.7575,16.134999999999998,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-097,iso1:SI,iso2:SI-097,,,,,,,
"Bovec, Slovenia",state,,,Bovec,Slovenia,1,,,,,3074,8.248233581735342,46.3565,13.6195,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-006,iso1:SI,iso2:SI-006,,,,,,,
"Cerkno, Slovenia",state,,,Cerkno,Slovenia,2,,,,,4577,34.70442211088533,46.1245,13.9805,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-014,iso1:SI,iso2:SI-014,,,,,,,
"Idrija, Slovenia",state,,,Idrija,Slovenia,6,,,,,11797,39.528916377182895,45.983000000000004,13.9975,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-036,iso1:SI,iso2:SI-036,,,,,,,
"Tolmin, Slovenia",state,,,Tolmin,Slovenia,5,,,,,11031,29.04477399331605,46.1435,13.819500000000001,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-128,iso1:SI,iso2:SI-128,,,,,,,
"Metlika, Slovenia",state,,,Metlika,Slovenia,75,,,,,8397,78.66894016366258,45.656,15.3015,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-073,iso1:SI,iso2:SI-073,,,,,,,
"Mirna, Slovenia",state,,,Mirna,Slovenia,1,,,,,2622,89.73666287683069,45.948,15.050999999999998,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-212,iso1:SI,iso2:SI-212,,,,,,,
"Ribnica, Slovenia",state,,,Ribnica,Slovenia,9,,,,,9513,60.75129641343663,45.727500000000006,14.702000000000002,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-104,iso1:SI,iso2:SI-104,,,,,,,
"Trebnje, Slovenia",state,,,Trebnje,Slovenia,18,,,,,13018,80.56156641280309,45.911,14.9865,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-130,iso1:SI,iso2:SI-130,,,,,,,
"Cerknica, Slovenia",state,,,Cerknica,Slovenia,14,,,,,11625,48.542306158835395,45.795,14.379000000000001,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-013,iso1:SI,iso2:SI-013,,,,,,,
"Pivka, Slovenia",state,,,Pivka,Slovenia,17,,,,,6176,27.332009599458093,45.689499999999995,14.251000000000001,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-091,iso1:SI,iso2:SI-091,,,,,,,
"Postojna, Slovenia",state,,,Postojna,Slovenia,18,,,,,16363,60.89800702957213,45.79,14.184000000000001,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-094,iso1:SI,iso2:SI-094,,,,,,,
"Dravograd, Slovenia",state,,,Dravograd,Slovenia,20,,,,,8849,87.4052200681142,46.592,15.025,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-025,iso1:SI,iso2:SI-025,,,,,,,
"Podvelka, Slovenia",state,,,Podvelka,Slovenia,2,,,,,2344,23.12395361922119,46.583,15.357,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-093,iso1:SI,iso2:SI-093,,,,,,,
"Prevalje, Slovenia",state,,,Prevalje,Slovenia,5,,,,,6812,120.37982545120158,46.556,14.8855,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-175,iso1:SI,iso2:SI-175,,,,,,,
"Hrastnik, Slovenia",state,,,Hrastnik,Slovenia,8,,,,,9140,144.35586608335063,46.135,15.119,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-034,iso1:SI,iso2:SI-034,,,,,,,
"Litija, Slovenia",state,,,Litija,Slovenia,18,,,,,15429,68.53893510335803,46.0495,14.9055,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-060,iso1:SI,iso2:SI-060,,,,,,,
"Trbovlje, Slovenia",state,,,Trbovlje,Slovenia,6,,,,,16037,269.2688729890742,46.137,15.05,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-129,iso1:SI,iso2:SI-129,,,,,,,
"Laško, Slovenia",state,,,Laško,Slovenia,3,,,,,13023,66.01072658102571,46.1335,15.243500000000001,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-057,iso1:SI,iso2:SI-057,,,,,,,
"Podčetrtek, Slovenia",state,,,Podčetrtek,Slovenia,3,,,,,3434,57.30048335287113,46.1375,15.5805,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-092,iso1:SI,iso2:SI-092,,,,,,,
"Rogaška Slatina, Slovenia",state,,,Rogaška Slatina,Slovenia,44,,,,,11129,151.78066937248073,46.236999999999995,15.645499999999998,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-106,iso1:SI,iso2:SI-106,,,,,,,
"Slovenske Konjice, Slovenia",state,,,Slovenske Konjice,Slovenia,2,,,,,14993,147.29846569538262,46.324,15.4595,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-114,iso1:SI,iso2:SI-114,,,,,,,
"Šentjur, Slovenia",state,,,Šentjur,Slovenia,16,,,,,19186,84.33785863204214,46.189,15.4345,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-120,iso1:SI,iso2:SI-120,,,,,,,
"Šmarje pri Jelšah, Slovenia",state,,,Šmarje pri Jelšah,Slovenia,174,,,,,10278,95.60811275472105,46.2165,15.52,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-124,iso1:SI,iso2:SI-124,,,,,,,
"Šoštanj, Slovenia",state,,,Šoštanj,Slovenia,1,,,,,8735,87.9577120011389,46.4025,14.9855,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-126,iso1:SI,iso2:SI-126,,,,,,,
"Žalec, Slovenia",state,,,Žalec,Slovenia,7,,,,,21425,184.03701574883192,46.2575,15.160499999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-190,iso1:SI,iso2:SI-190,,,,,,,
"Bistrica ob Sotli, Slovenia",state,,,Bistrica ob Sotli,Slovenia,4,,,,,1333,40.254816466027044,46.058499999999995,15.659,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-149,iso1:SI,iso2:SI-149,,,,,,,
"Brežice, Slovenia",state,,,Brežice,Slovenia,3,,,,,24157,88.83395682497179,45.944,15.6055,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-009,iso1:SI,iso2:SI-009,,,,,,,
"Radeče, Slovenia",state,,,Radeče,Slovenia,2,,,,,4169,90.4681439473021,46.064,15.1325,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-099,iso1:SI,iso2:SI-099,,,,,,,
"Hrpelje-Kozina, Slovenia",state,,,Hrpelje-Kozina,Slovenia,1,,,,,4534,23.423441929199814,45.5625,14,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-035,iso1:SI,iso2:SI-035,,,,,,,
"Izola / Isola, Slovenia",state,,,Izola / Isola,Slovenia,4,,,,,16367,581.8334365690315,45.5135,13.654499999999999,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-040,iso1:SI,iso2:SI-040,,,,,,,
"Koper / Capodistria, Slovenia",state,,,Koper / Capodistria,Slovenia,31,,,,,52540,173.32237590188424,45.5185,13.836,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-050,iso1:SI,iso2:SI-050,,,,,,,
"Piran / Pirano, Slovenia",state,,,Piran / Pirano,Slovenia,11,,,,,17692,446.7518308285366,45.492999999999995,13.6475,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-090,iso1:SI,iso2:SI-090,,,,,,,
"Sežana, Slovenia",state,,,Sežana,Slovenia,7,,,,,13524,63.88371626801127,45.727000000000004,13.852,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-111,iso1:SI,iso2:SI-111,,,,,,,
"Cerklje na Gorenjskem, Slovenia",state,,,Cerklje na Gorenjskem,Slovenia,2,,,,,7712,100.37863308475146,46.2545,14.5085,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-012,iso1:SI,iso2:SI-012,,,,,,,
"Kranjska Gora, Slovenia",state,,,Kranjska Gora,Slovenia,3,,,,,5206,20.564935332725085,46.45,13.846,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-053,iso1:SI,iso2:SI-053,,,,,,,
"Tržič, Slovenia",state,,,Tržič,Slovenia,5,,,,,14884,98.97977283860166,46.3815,14.3375,https://raw.githubusercontent.com/slo-covid-19/data/master/csv/stats.csv,,0.21568627450980393,Europe/Ljubljana,iso2:SI-131,iso1:SI,iso2:SI-131,,,,,,,
